"Patient1"	 "Patient9"	 "Patient10"	 "Patient11"	 "Patient12"	"Patient13"	 "Patient14"	 "Patient15"	 "Patient16"	 "Patient17"	"Patient18"	 "Patient2"	 "Patient19"	 "Patient20"	 "Patient21"	"Patient22"	 "Patient23"	"Patient24"	 "Patient25"	 "Patient26"	"Patient27"	 "Patient28"	 "Patient3"	 "Patient29"	 "Patient30"	"Patient31"	 "Patient32"	 "Patient33"	 "Patient34"	 "Patient35"	"Patient36"	 "Patient37"	 "Patient4"	 "Patient38"	 "Patient39"	"Patient40"	 "Patient41"	 "Patient42"	 "Patient5"	 "Patient6"	"Patient7"	 "Patient8"	"gene_lengths"
"SPATA2"	71	158	69	119	57	64	94	360	178	185	154	391	167	267	198	173	144	93	80	167	202	153	117	209	73	79	114	44	174	57	89	49	140	51	103	123	65	167	90	44	180	94	4099
"SPATA20"	67	48	203	455	184	269	448	89	100	56	91	90	74	139	143	475	216	140	321	270	427	199	89	192	566	288	54	290	177	179	301	82	99	259	124	70	562	107	124	32	98	67	2622
"SPATA21"	15	6	10	4	2	5	15	0	1	3	2	3	1	4	3	11	14	10	1	7	4	10	4	13	4	11	3	5	2	10	11	15	3	10	20	13	22	9	6	10	9	3	2027
"SPATA22"	8	4	9	18	6	20	42	0	6	1	0	1	2	0	0	44	25	13	24	23	17	17	2	18	21	36	8	23	5	18	13	37	8	34	8	9	48	7	7	8	10	2	1423.5
"SPATA24"	2	2	10	6	1	2	2	26	13	1	16	23	20	14	5	16	9	6	1	10	3	1	7	15	8	4	16	4	6	9	7	0	11	1	5	2	3	12	9	8	5	14	682
"SPATA2L"	97	74	49	63	29	32	46	86	61	121	61	112	55	91	95	103	33	27	39	75	101	59	67	61	78	64	71	54	41	18	38	4	79	12	55	99	29	75	45	38	83	40	2319
"SPATA3"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854
"SPATA4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1239
"SPATA5"	90	55	86	77	75	123	112	29	147	95	113	228	156	151	118	168	93	63	28	157	114	65	86	200	92	122	141	77	138	192	92	152	78	90	79	90	139	91	116	128	54	136	8154
"SPATA5L1"	47	86	53	81	36	56	48	216	101	84	102	280	70	160	132	194	93	54	93	161	193	144	106	109	99	77	74	90	128	75	69	47	115	40	93	124	60	86	101	81	142	90	2600
"SPATA6"	32	18	10	22	43	90	28	30	15	12	37	28	16	46	138	31	10	29	63	82	34	75	50	34	38	51	25	71	133	27	47	1	22	76	156	43	192	39	17	13	62	3	1752
"SPATA7"	126	30	4	39	50	302	24	17	48	49	63	100	49	62	79	72	8	29	50	47	58	71	90	43	61	140	56	62	108	239	108	64	51	43	82	46	124	65	49	310	49	41	1950.5
"SPATA8"	1	0	4	3	3	5	9	0	2	0	0	0	1	0	0	7	4	1	9	7	3	13	0	7	2	3	0	4	3	3	6	9	0	8	0	0	7	0	0	0	0	0	1025
"SPATA9"	0	0	0	3	0	1	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	7	3	1	3	1	0	0	0	0	0	1	3	0	0	0	0	0	1233
"SPATS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1116
"SPATS2"	85	71	134	154	81	119	120	207	188	49	141	128	130	73	128	114	155	60	32	302	154	98	101	88	145	123	124	91	88	246	147	132	115	144	99	104	134	77	83	94	87	268	3810
"SPATS2L"	161	120	167	201	88	106	157	223	90	303	46	273	157	137	125	486	142	115	11	168	497	533	135	514	592	89	185	127	75	177	234	226	333	86	99	177	184	242	402	65	124	61	6275
"SPC24"	111	112	173	163	157	223	110	195	146	92	58	133	111	62	80	172	135	78	59	135	97	119	147	140	248	113	46	146	79	261	358	53	122	76	88	133	414	83	343	97	89	147	659
"SPC25"	8	3	16	54	8	26	29	164	67	0	46	52	23	19	32	13	30	1	12	29	30	20	26	29	22	18	12	18	9	85	37	11	22	18	12	12	10	11	25	13	19	48	1352
"SPCS1"	53	175	151	414	148	156	136	1762	848	230	820	819	467	809	783	470	488	154	101	601	498	202	235	292	207	162	196	111	258	491	317	199	273	87	295	301	118	333	155	162	267	767	1086
"SPCS2"	0	2	0	0	0	0	0	0	0	0	0	0	2	6	2	3	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	6	0	2713
"SPCS3"	889	814	1130	1980	527	838	1099	2123	2006	633	1341	1849	1324	1485	1379	1257	1161	595	619	1660	1088	688	1604	1572	1389	1409	1748	1366	1121	3794	1145	1274	1272	1029	1070	1013	533	755	1001	1135	1331	3051	4599
"SPDEF"	0	0	0	2	0	0	0	0	0	1	0	2	0	0	4	1	0	1	1	0	2	0	4	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1900
"SPDYA"	1	0	2	0	2	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	1747
"SPDYC"	283	108	62	40	62	28	46	26	12	61	15	5	30	36	49	67	68	32	66	30	87	26	12	45	92	73	19	109	36	44	20	20	102	81	61	105	98	20	136	23	32	115	888
"SPDYE1"	0	0	3	0	0	0	2	0	2	0	0	1	1	0	2	0	0	0	0	4	0	0	0	1	0	1	0	3	1	1	2	1	0	1	2	0	0	0	0	0	1	0	2656
"SPDYE2"	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	1	0	0	3	6	0	2	2	9	17	4	0	0	2	0	0	0	0	9	0	1	0	0	0	0	0	0	1992
"SPDYE3"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3195
"SPDYE4"	2	1	0	1	2	2	3	0	0	3	1	0	1	0	5	3	3	1	1	5	2	0	1	2	0	9	0	5	0	6	4	1	1	3	4	2	4	1	2	5	2	2	929
"SPDYE5"	2	2	2	2	0	0	1	0	0	1	0	0	1	2	2	1	1	2	0	0	2	1	0	0	3	1	0	2	0	2	0	5	0	2	0	0	0	0	0	2	0	0	2674
"SPDYE6"	0	1	0	0	1	0	1	0	0	1	1	0	3	0	1	0	0	2	0	1	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	3152
"SPDYE7P"	2	1	2	4	0	1	0	0	1	2	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	1	0	3	0	3	0	1	1	1	1	6339
"SPDYE8P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2891
"SPEF1"	2	0	3	0	4	3	4	0	0	0	0	0	0	0	0	3	2	1	2	0	2	1	0	1	5	3	0	2	3	0	5	2	2	3	0	0	3	0	0	0	0	0	1593
"SPEF2"	3	4	6	2	2	6	8	0	4	2	3	4	2	0	3	3	2	1	1	7	3	5	1	5	5	11	0	3	5	8	9	15	9	7	4	2	7	13	4	4	1	1	4333
"SPEG"	67	53	91	161	99	103	214	2	5	14	9	9	24	10	31	204	81	24	138	86	112	121	27	77	190	126	21	75	43	41	73	66	35	82	32	13	112	25	59	29	43	20	6062.5
"SPEM1"	2	0	1	2	0	3	2	0	0	2	0	0	0	0	2	3	1	2	2	1	1	2	0	1	3	1	1	1	1	1	2	0	0	4	2	0	4	0	0	0	1	0	984
"SPEN"	405	628	280	574	253	214	533	504	560	427	679	996	612	633	725	635	505	388	444	860	525	386	719	735	349	557	715	279	588	280	149	274	654	248	435	417	335	477	298	303	562	288	12242
"SPERT"	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1616
"SPESP1"	0	4	3	13	8	0	17	4	13	0	16	2	9	2	1	0	0	0	1	3	5	3	12	1	6	4	12	11	7	5	0	0	4	0	3	0	3	4	1	11	6	22	1405
"SPG11"	384	856	392	808	339	308	313	1008	516	820	691	1139	542	1158	1076	1348	614	386	342	840	1475	1054	798	1179	655	461	569	429	528	393	478	228	906	301	701	937	443	995	558	263	957	489	7656.5
"SPG20"	291	184	202	260	106	121	73	59	166	310	285	484	301	525	526	630	307	192	212	287	473	427	476	627	325	170	152	73	189	115	203	105	410	93	85	145	130	281	132	132	287	200	4979.5
"SPG21"	309	442	568	737	406	436	665	811	539	436	922	1248	700	1161	922	860	585	497	415	726	1166	993	801	963	414	541	632	510	699	612	396	406	662	274	963	753	603	667	425	557	670	546	1724
"SPG7"	73	112	64	87	81	87	104	259	118	84	232	286	175	265	235	232	132	97	72	243	151	145	140	198	155	119	136	82	101	113	65	143	70	61	105	106	134	103	81	113	118	157	2704.5
"SPHAR"	0	12	14	12	0	0	0	0	3	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	11	0	0	0	0	0	1121
"SPHK1"	165	235	523	761	497	570	957	68	106	125	124	243	173	208	326	850	375	197	555	402	659	530	205	451	1075	605	174	850	433	546	665	299	204	661	389	208	1550	302	358	148	328	141	1870
"SPHK2"	21	22	36	59	32	33	69	50	31	21	39	76	45	52	53	93	41	23	46	63	88	48	29	44	58	50	13	44	33	36	52	53	22	44	37	20	63	20	27	26	31	24	2969
"SPHKAP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6881
"SPI1"	8515	11241	6737	9353	3670	3904	7204	2562	3193	9820	5354	9542	4485	8399	8163	11428	5821	4201	6597	7621	12733	9617	8751	13842	6815	6704	5873	6449	5651	3216	5655	1691	5771	3370	10987	11741	4585	9811	4055	3062	12458	3872	1411.5
"SPIB"	82	45	37	30	54	66	84	27	69	59	62	90	98	70	57	103	45	35	6	70	95	63	79	79	68	57	45	43	60	127	54	129	44	48	69	74	52	35	70	77	42	42	1476
"SPIC"	0	13	0	0	0	0	0	8	19	3	2	45	1	0	6	12	6	1	0	4	23	0	4	16	9	6	13	1	0	1	2	0	23	0	1	1	0	0	20	1	0	2	974
"SPIN1"	84	217	143	182	103	68	84	148	245	155	319	676	238	416	305	243	182	86	66	240	236	136	222	328	97	109	170	62	218	140	121	122	245	46	119	91	75	177	108	112	126	191	4538
"SPIN2A"	0	0	0	1	2	0	0	0	0	0	1	3	0	0	0	3	1	0	1	0	0	3	2	0	0	0	0	0	0	4	1	2	0	0	0	0	1	0	0	2	0	0	1320
"SPIN2B"	0	1	5	5	6	2	10	34	14	12	16	12	15	39	20	12	17	4	8	16	9	0	3	13	2	4	4	2	11	18	2	6	2	4	1	5	4	5	2	12	3	22	1208
"SPIN3"	2	4	5	2	3	1	5	18	13	5	24	15	9	23	8	18	14	3	4	15	15	5	4	10	4	11	5	4	10	14	5	7	6	2	8	6	11	3	3	9	2	17	3076
"SPIN4"	179	68	128	389	209	190	352	152	96	51	171	370	106	142	145	347	173	133	941	269	157	275	112	295	545	299	262	293	198	216	192	612	118	375	240	355	720	97	221	83	122	57	4112
"SPINK1"	5	5	3	5	4	4	4	0	3	2	0	0	2	0	1	9	14	5	1	0	6	8	5	3	4	7	2	2	3	4	7	7	2	4	1	1	9	2	4	1	4	5	445
"SPINK2"	4	4	7	4	1	1	4	6	9	4	11	5	13	19	6	20	10	3	1	9	2	4	15	23	8	3	3	8	5	19	16	14	0	0	6	8	1	1	15	5	0	20	595
"SPINK4"	5	0	6	0	10	3	1	0	1	0	0	0	1	1	1	3	2	0	0	2	0	0	0	1	6	0	1	7	1	23	0	2	2	7	1	4	1	0	1	1	1	4	371
"SPINK5"	7	4	9	9	3	12	24	0	0	0	0	1	0	0	0	22	9	5	27	7	2	7	0	12	21	17	8	12	5	6	17	20	2	46	8	5	43	0	3	0	2	0	3672
"SPINK6"	75	27	97	304	83	130	331	0	9	3	0	5	17	1	1	219	93	54	473	179	62	145	10	158	314	262	83	191	54	123	111	207	38	401	82	26	278	14	66	22	22	6	689
"SPINK7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551
"SPINK8"	7	9	8	4	8	10	4	1	0	11	4	2	4	1	20	28	5	2	8	12	14	4	5	16	16	6	1	14	8	5	18	2	4	3	14	3	15	8	4	10	24	6	445
"SPINK9"	1	1	1	2	1	1	5	0	0	1	0	0	0	0	0	1	0	3	1	1	0	2	0	1	7	7	0	2	0	1	2	0	0	11	0	0	0	0	0	0	1	1	457
"SPINT1"	51	130	39	86	50	44	117	234	175	109	298	271	108	483	365	168	100	180	54	320	145	119	179	100	92	112	131	32	126	78	36	46	224	97	100	74	48	123	42	53	56	102	2436
"SPINT2"	298	439	680	467	310	142	183	423	311	610	561	583	579	688	627	597	362	202	241	335	740	760	371	538	222	222	328	191	230	490	290	101	291	116	186	298	112	196	471	298	425	322	1722
"SPINT3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478
"SPINT4"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383
"SPIRE1"	18	17	10	19	11	10	16	11	23	23	40	97	35	26	20	22	11	19	7	20	15	17	12	32	10	23	48	1	25	25	2	2	28	9	8	3	5	16	10	14	12	21	5417
"SPIRE2"	98	68	101	59	143	186	181	9	50	29	26	64	36	32	78	95	116	79	21	146	161	177	65	97	136	150	93	118	148	260	195	300	81	150	166	97	225	95	88	107	96	56	3259
"SPN"	51	52	34	43	56	38	58	139	192	94	212	279	193	243	190	108	99	99	16	108	92	95	83	242	66	56	163	30	102	75	54	118	65	30	70	76	44	41	66	81	54	85	6888
"SPNS1"	168	143	161	181	179	144	214	104	173	97	266	505	226	324	297	295	257	149	81	246	216	209	135	254	182	168	158	137	182	307	170	345	214	116	166	173	178	162	143	210	104	198	2067
"SPNS2"	2	5	3	2	2	2	8	1	1	12	18	8	5	14	8	5	1	4	9	3	1	13	7	6	1	3	0	0	24	6	3	14	4	0	4	3	0	7	4	1	8	2	4362
"SPNS3"	0	10	4	1	1	3	2	19	20	1	39	43	11	26	14	14	6	5	7	0	19	16	3	19	4	3	7	2	11	10	5	17	6	1	4	3	2	11	7	2	3	7	1904
"SPO11"	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1771.5
"SPOCD1"	243	65	202	128	58	30	70	99	35	251	142	36	241	85	219	165	95	29	264	81	358	95	112	106	86	197	122	48	34	104	181	18	40	84	51	76	46	100	254	20	66	26	3904
"SPOCK1"	4	10	6	10	2	6	12	21	14	1	34	38	14	20	35	15	5	17	4	16	16	14	1	4	5	4	13	3	6	6	3	9	11	4	2	4	0	10	0	11	12	6	4837
"SPOCK2"	1	2	3	5	2	0	8	9	6	9	9	11	6	9	3	9	2	7	1	2	2	1	0	7	2	6	5	1	10	4	6	0	4	0	1	0	1	1	0	0	1	9	3313
"SPOCK3"	0	0	1	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	2995
"SPON1"	1	1	0	5	0	0	2	0	4	1	8	1	4	8	0	3	9	0	0	1	6	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	5390
"SPON2"	129	16	24	36	10	29	70	325	327	137	257	302	121	189	551	345	162	148	13	204	127	55	36	684	239	59	256	26	41	38	129	15	103	87	30	44	25	103	87	37	27	126	1823
"SPOP"	531	720	518	1121	529	527	543	344	986	717	972	1263	972	1300	1115	985	1006	565	527	1152	893	729	902	1613	402	485	638	422	844	634	498	246	836	298	308	440	423	1050	606	532	1007	739	3003
"SPOPL"	761	1112	444	1032	747	655	795	116	359	786	747	780	503	589	914	781	579	485	598	1040	673	825	1114	1532	498	729	735	835	513	519	554	233	862	474	761	766	556	764	427	685	1119	543	5743
"SPP1"	0	2	11	6	2	7	3	0	0	0	7	9	4	1	2	2	6	0	4	0	10	6	5	5	0	7	1	6	9	8	3	62	2	6	3	3	6	0	18	3	1	4	1588
"SPP2"	5	0	8	8	7	10	18	0	0	1	0	2	0	1	0	19	7	4	3	14	5	18	3	9	5	10	2	14	0	8	6	25	1	27	0	0	6	0	7	1	5	0	1027
"SPPL2A"	666	811	561	1016	314	330	440	623	362	411	595	1122	513	570	705	751	340	307	650	655	877	824	890	1253	653	516	881	645	347	556	307	493	597	229	635	678	473	948	551	378	844	653	2016
"SPPL3"	424	563	478	479	326	264	437	531	356	441	584	785	475	674	702	623	441	282	305	610	723	577	606	614	497	414	499	277	447	453	398	300	524	250	508	547	324	545	468	359	745	360	3413
"SPR"	2	4	6	7	0	6	6	17	7	1	9	12	12	18	15	12	3	2	2	7	3	4	12	4	2	5	8	3	13	5	4	0	17	0	5	8	0	9	2	3	8	6	1462
"SPRED1"	46	47	50	35	65	63	75	13	42	21	59	138	59	72	59	44	45	20	1	56	76	74	45	52	56	62	46	53	61	89	60	124	40	41	73	49	55	51	54	70	48	30	7261
"SPRED2"	69	82	34	73	51	27	40	6	43	32	60	115	55	70	62	50	52	35	24	49	54	54	51	106	32	33	54	50	18	54	35	51	46	20	30	49	30	38	44	30	53	42	4270.5
"SPRED3"	9	5	19	30	7	19	35	2	4	2	0	3	1	1	9	29	6	9	19	20	19	13	4	12	38	19	7	21	8	8	32	8	6	16	17	7	36	9	17	3	12	9	936.5
"SPRN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3174
"SPRR1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649
"SPRR1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620
"SPRR2A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678
"SPRR2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662
"SPRR2C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	679
"SPRR2D"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	684
"SPRR2E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	679
"SPRR2F"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656
"SPRR2G"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651
"SPRR3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945.5
"SPRR4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768
"SPRY1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2417.5
"SPRY2"	14	20	8	17	5	12	21	2	19	18	39	21	13	23	89	37	25	26	14	37	27	34	15	84	10	18	38	4	17	24	23	39	22	20	4	12	29	15	20	11	22	13	2110
"SPRY3"	45	21	18	17	25	39	40	9	16	20	29	23	21	18	25	32	16	16	34	31	34	27	46	68	25	25	39	54	33	23	19	12	40	33	83	27	42	31	17	30	49	20	9040
"SPRY4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4969
"SPRYD3"	489	505	333	473	138	300	375	681	692	542	773	1398	824	1028	825	865	376	349	363	667	469	375	647	1168	337	460	745	259	607	257	194	105	360	256	407	293	166	506	304	231	602	555	2579
"SPRYD4"	1	6	4	2	5	2	9	1	1	0	0	2	0	0	2	14	2	3	1	1	5	9	1	8	2	1	2	2	0	5	9	5	0	4	5	2	15	0	1	2	1	0	2105
"SPSB1"	10	30	40	34	10	6	11	198	97	56	130	150	74	85	103	70	88	16	4	53	82	31	48	70	30	4	27	7	8	42	29	3	50	20	14	31	5	24	12	6	34	45	3118
"SPSB2"	2	13	8	8	3	7	4	23	19	16	27	22	12	35	30	47	19	9	5	11	24	17	18	23	9	3	1	5	7	12	3	3	8	2	11	6	3	8	2	9	15	6	1232
"SPSB3"	47	36	29	53	31	45	89	88	29	31	36	54	25	35	32	49	52	29	36	60	31	31	37	58	68	40	52	65	56	49	64	16	26	53	104	62	146	62	71	74	58	41	1550
"SPSB4"	0	3	4	1	1	0	1	0	0	11	17	0	1	0	2	0	2	1	4	3	3	7	1	4	1	4	2	0	0	3	1	1	1	5	0	0	0	1	0	0	3	2	2411
"SPTA1"	156	51	143	72	189	350	256	50	140	144	31	158	92	41	67	125	112	63	19	115	150	213	102	58	146	161	25	113	196	454	262	16	115	80	142	113	118	74	549	422	228	101	8069
"SPTAN1"	391	899	500	724	112	138	279	481	1502	654	2124	2405	1502	1537	1189	1457	1107	395	315	923	785	456	825	1212	510	316	913	124	512	181	127	154	854	162	217	245	153	412	332	211	554	629	7921
"SPTB"	350	206	409	284	464	453	616	86	169	462	206	286	242	135	184	272	529	201	103	423	541	751	230	240	562	447	265	342	417	628	441	672	280	402	474	264	554	303	596	441	524	182	8427
"SPTBN1"	212	482	409	772	113	88	214	4142	1749	916	1650	1942	1670	2001	1335	1668	893	409	277	1137	1159	703	459	1112	323	234	572	124	665	348	112	83	803	159	625	411	137	583	428	164	487	924	9680.5
"SPTBN2"	1	0	0	1	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	2	1	0	1	0	0	1	1	0	0	1	7903
"SPTBN4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5575
"SPTBN5"	3	5	21	31	25	33	59	14	3	2	3	6	0	3	15	47	33	10	21	20	51	37	1	30	49	25	4	30	18	24	37	13	4	40	13	1	48	7	7	2	12	5	11790
"SPTLC1"	1591	1530	747	1450	723	1007	752	944	815	734	1087	2264	983	1103	1064	1194	543	668	635	1231	1043	1079	1495	1885	1094	1093	1816	975	839	1130	716	571	1573	589	1044	952	771	1494	758	789	1574	1146	1884.5
"SPTLC2"	5455	3447	1532	1619	1175	1807	1264	1591	1142	2055	1439	7134	1738	3401	4114	3842	785	1209	1508	4313	3885	1796	3066	4029	5585	1188	4248	1139	2428	544	1217	737	5408	1738	2217	1337	1234	4085	1410	751	2705	1474	7244
"SPTLC3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3857
"SPTY2D1"	397	547	331	541	156	203	221	553	456	338	510	964	381	543	515	553	342	178	182	516	503	278	713	638	435	300	646	188	387	221	232	59	556	145	342	328	128	473	265	196	625	437	5739
"SPZ1"	74	43	136	420	105	198	431	0	5	6	0	26	5	5	5	469	194	87	482	218	177	243	43	237	632	287	91	259	103	146	206	286	106	380	285	202	740	67	131	49	97	16	1870
"SQLE"	6	11	11	32	21	10	15	49	77	27	57	219	53	133	71	36	69	14	6	45	54	18	27	66	8	11	14	4	17	13	14	19	36	4	19	2	8	20	16	18	20	41	2998
"SQRDL"	725	770	605	952	432	394	539	1464	560	1225	594	1368	744	1197	825	1129	463	578	457	655	1436	1162	858	1393	688	397	632	619	449	422	666	114	1095	67	447	703	208	477	721	582	1122	582	1681
"SQSTM1"	1	4	7	4	7	8	9	1	5	1	3	2	2	1	3	10	5	3	3	9	5	8	4	5	4	4	3	7	4	10	2	13	5	6	5	9	8	3	4	6	2	2	2908
"SRA1"	358	670	517	659	351	401	319	459	498	486	570	837	483	567	633	857	446	306	277	465	725	502	656	905	520	398	373	566	367	468	340	107	419	144	653	694	283	543	499	369	557	534	1952
"SRBD1"	2329	1362	1993	2134	2301	2211	1817	1039	1058	1627	911	2150	906	1141	1847	2586	1358	827	695	1833	1925	1973	2170	1816	4541	2454	1497	3219	721	2717	4164	786	2909	1511	1925	3317	4542	1890	2587	1347	2973	1292	3714
"SRC"	135	46	137	48	59	8	32	64	73	309	222	210	147	279	184	158	72	32	42	155	182	207	121	177	92	82	111	46	50	148	101	18	92	42	41	132	37	99	140	35	106	74	4060.5
"SRCAP"	396	624	420	470	142	145	417	904	837	480	904	2241	828	1009	782	939	484	374	241	865	710	462	520	925	417	327	760	232	633	330	217	407	540	310	363	225	196	475	255	244	651	329	10507
"SRD5A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2267
"SRD5A1P1"	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	1	0	0	0	1	3	1	3	0	0	0	0	2	0	2	0	0	0	2156
"SRD5A3"	22	22	74	49	79	39	20	96	119	32	87	140	122	91	65	96	43	28	7	39	40	45	57	69	28	86	61	9	44	57	66	170	58	19	78	32	19	37	23	76	69	74	2665
"SREBF1"	66	78	29	84	23	45	64	86	169	92	180	205	133	215	176	155	115	37	78	107	97	90	97	253	35	35	94	35	63	21	31	17	23	35	61	34	22	105	28	33	76	53	4973.5
"SREBF2"	121	391	371	382	223	152	148	1482	766	482	1090	2035	715	1487	930	745	696	227	154	639	1069	527	376	740	164	224	246	109	375	421	290	177	369	134	248	269	216	402	442	265	320	422	4323
"SRF"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	4324
"SRFBP1"	24	41	27	67	21	22	74	263	143	71	160	260	164	252	145	196	146	65	13	181	97	60	62	269	32	40	75	18	95	131	40	138	52	20	32	30	23	28	73	50	38	134	2844
"SRGAP1"	17	3	0	3	17	17	13	5	8	0	0	14	0	3	17	9	0	6	2	29	11	1	0	1	7	7	0	16	14	2	14	0	0	0	15	5	12	10	0	0	7	0	8497
